sentence,real_label,pred_label
['due'],O,O
['2023'],O,O
['In'],O,O
['February'],O,O
['2018'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['issued'],O,O
['$'],O,O
['230.0'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['convertible'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['in'],O,O
['February'],O,O
['2023'],O,O
['.'],O,O
,,
['Separation'],O,O
['Transaction'],O,O
['and'],O,O
['to'],O,O
['amend'],O,O
['certain'],O,O
['terms'],O,O
['of'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
"[',']",O,O
['including'],O,O
['a'],O,O
['change'],O,O
['to'],O,O
['the'],O,O
['existing'],O,O
['financial'],O,O
['covenant'],O,O
['and'],O,O
['reduction'],O,O
['of'],O,O
['total'],O,O
['commitments'],O,O
['available'],O,O
['from'],O,O
['$'],O,O
"['3,000']",I-LineOfCredit,I-LineOfCreditFacilityRemainingBorrowingCapacity
['to'],O,O
['$'],O,O
"['1,500']",I-LineOfCredit,I-LineOfCreditFacilityRemainingBorrowingCapacity
"[',']",O,O
['effective'],O,O
['April'],O,O
['1'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['extended'],O,O
['the'],O,O
['maturity'],O,O
['date'],O,O
['from'],O,O
['June'],O,O
['29'],O,O
"[',']",O,O
['2023'],O,O
['to'],O,O
['April'],O,O
['1'],O,O
"[',']",O,O
['2025'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['$'],O,O
['1.2'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['credit'],O,O
['facility'],O,O
['had'],O,O
['an'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['LIBOR'],O,O
['plus'],O,O
['0.825'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
"[',']",O,O
['which'],O,O
['is'],O,O
['based'],O,O
['on'],O,O
['a'],O,O
['tiered'],O,O
['rate'],O,O
['structure'],O,O
['tied'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['credit'],O,O
['ratings'],O,O
['and'],O,O
['a'],O,O
['scheduled'],O,O
['maturity'],O,O
['date'],O,O
['of'],O,O
['December'],O,O
['2023'],O,O
['with'],O,O
['one'],O,O
['18'],O,O
['-'],O,O
['month'],O,O
['extension'],O,O
"[',']",O,O
['exercisable'],O,O
['at'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['option'],O,O
['.'],O,O
,,
['The'],O,O
['bank'],O,O
['credit'],O,O
['facility'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['maximum'],O,O
['facility'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['4.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['and'],O,O
['an'],O,O
['initial'],O,O
['borrowing'],O,O
['base'],O,O
['of'],O,O
['$'],O,O
['3.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['.'],O,O
,,
['Devon'],O,O
['has'],O,O
['a'],O,O
['$'],O,O
['3.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
['.'],O,O
,,
['Accounts'],O,O
['Receivable'],O,O
['Securitization'],O,O
['Program'],O,O
['On'],O,O
['December'],O,O
['18'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['Lamar'],O,O
['Media'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['$'],O,O
"['175,000']",I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
['Receivable'],O,O
['Financing'],O,O
['Agreement'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['AR'],O,O
['Program'],O,O
['”'],O,O
[')'],O,O
['with'],O,O
['its'],O,O
['wholly'],O,O
['-'],O,O
['owned'],O,O
['special'],O,O
['purpose'],O,O
['entities'],O,O
"[',']",O,O
['Lamar'],O,O
['QRS'],O,O
['Receivables'],O,O
"[',']",O,O
['LLC'],O,O
['and'],O,O
['Lamar'],O,O
['TRS'],O,O
['Receivables'],O,O
"[',']",O,O
['LLC'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Special'],O,O
['Purpose'],O,O
['Subsidiaries'],O,O
['”'],O,O
[')'],O,O
['maturing'],O,O
['on'],O,O
['December'],O,O
['17'],O,O
"[',']",O,O
['2021'],O,O
['.'],O,O
,,
['Senior'],O,O
['Secured'],O,O
['Credit'],O,O
['Facility'],O,O
['On'],O,O
['April'],O,O
['30'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['as'],O,O
['a'],O,O
['result'],O,O
['of'],O,O
['the'],O,O
['semi'],O,O
['-'],O,O
['annual'],O,O
['redetermination'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['the'],O,O
['fourth'],O,O
['amendment'],O,O
['to'],O,O
['the'],O,O
['Senior'],O,O
['Secured'],O,O
['Credit'],O,O
['Facility'],O,O
['pursuant'],O,O
['to'],O,O
['which'],O,O
['the'],O,O
['borrowing'],O,O
['base'],O,O
['and'],O,O
['aggregate'],O,O
['elected'],O,O
['commitment'],O,O
['under'],O,O
['the'],O,O
['Senior'],O,O
['Secured'],O,O
['Credit'],O,O
['Facility'],O,O
['were'],O,O
['reduced'],O,O
['to'],O,O
['$'],O,O
['725.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['each'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['changes'],O,O
['.'],O,O
,,
['The'],O,O
['forward'],O,O
['swap'],O,O
['agreements'],O,O
['effectively'],O,O
['fix'],O,O
['the'],O,O
['interest'],O,O
['rate'],O,O
['on'],O,O
['$'],O,O
['700'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['of'],O,O
['term'],O,O
['loan'],O,O
['borrowings'],O,O
"[',']",O,O
['$'],O,O
['225'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['of'],O,O
['30'],O,O
['Table'],O,O
['of'],O,O
['Contentsswaps'],O,O
['allocated'],O,O
['to'],O,O
['Term'],O,O
['Loan'],O,O
['A'],O,O
"[',']",O,O
['$'],O,O
['225'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['allocated'],O,O
['to'],O,O
['Term'],O,O
['Loan'],O,O
['B'],O,O
['and'],O,O
['$'],O,O
['250'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['allocated'],O,O
['to'],O,O
['Term'],O,O
['Loan'],O,O
['C'],O,O
"[',']",O,O
['through'],O,O
['the'],O,O
['current'],O,O
['maturity'],O,O
['dates'],O,O
['of'],O,O
['the'],O,O
['respective'],O,O
['term'],O,O
['loans'],O,O
['.'],O,O
,,
['We'],O,O
['obtained'],O,O
['this'],O,O
['term'],O,O
['loan'],O,O
['in'],O,O
['December'],O,O
['2019'],O,O
['.'],O,O
['We'],O,O
['have'],O,O
['a'],O,O
['$'],O,O
"['200,000']",I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
['unsecured'],O,O
['term'],O,O
['loan'],O,O
['that'],O,O
['matures'],O,O
['in'],O,O
['September'],O,O
['2022'],O,O
['and'],O,O
['is'],O,O
['prepayable'],O,O
['without'],O,O
['penalty'],O,O
['at'],O,O
['any'],O,O
['time'],O,O
['.'],O,O
,,
['The'],O,O
['facility'],O,O
['allows'],O,O
['for'],O,O
['borrowings'],O,O
['at'],O,O
['LIBOR'],O,O
['-'],O,O
['based'],O,O
['rates'],O,O
['plus'],O,O
['a'],O,O
['spread'],O,O
['that'],O,O
['ranges'],O,O
['between'],O,O
['1.025'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['and'],O,O
['1.800'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['.'],O,O
['Foreign'],O,O
['Currency'],O,O
['Denominated'],O,O
['Debt'],O,O
['Subsequent'],O,O
['to'],O,O
['March'],O,O
['28'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['issued'],O,O
['Canadian'],O,O
['$'],O,O
['1.3'],O,I-DebtInstrumentFaceAmount
['billion'],O,O
['('],O,O
['$'],O,O
['925'],O,I-DebtInstrumentFaceAmount
['million'],O,O
[')'],O,O
['of'],O,O
['fixed'],O,O
['rate'],O,O
['senior'],O,O
['notes'],O,O
"[',']",O,O
['which'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['3.057'],O,O
['%'],O,O
['and'],O,O
['mature'],O,O
['in'],O,O
['March'],O,O
['2027'],O,O
['.'],O,O
['Cruise'],O,O
['Ship'],O,O
['Credit'],O,O
['Facilities'],O,O
['The'],O,O
['Company'],O,O
['has'],O,O
['credit'],O,O
['facilities'],O,O
['to'],O,O
['finance'],O,O
['three'],O,O
['new'],O,O
['cruise'],O,O
['ships'],O,O
"[',']",O,O
['which'],O,O
['were'],O,O
['to'],O,O
['be'],O,O
['delivered'],O,O
['in'],O,O
['2021'],O,O
"[',']",O,O
['2022'],O,O
['and'],O,O
['2023'],O,O
['although'],O,O
['delays'],O,O
['are'],O,O
['now'],O,O
['expected'],O,O
['as'],O,O
['a'],O,O
['result'],O,O
['of'],O,O
['the'],O,O
['COVID-19'],O,O
['impact'],O,O
['on'],O,O
['the'],O,O
['shipyard'],O,O
['.'],O,O
,,
['As'],O,O
['a'],O,O
['result'],O,O
['of'],O,O
['borrowings'],O,O
['and'],O,O
['payments'],O,O
['under'],O,O
['the'],O,O
['Revolver'],O,O
['Facility'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['borrowing'],O,O
['availability'],O,O
['of'],O,O
['$'],O,O
['1.4'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['at'],O,O
['March'],O,O
['29'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['net'],O,O
['of'],O,O
['outstanding'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['of'],O,O
['$'],O,O
['18.6'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['.'],O,O
,,
['There'],O,O
['were'],O,O
['no'],I-LineOfCredit,I-LineOfCredit
['amounts'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['September'],O,O
['30'],O,O
"[',']",O,O
['2019'],O,O
['.'],O,O
,,
['One'],O,O
['term'],O,O
['loan'],O,O
['is'],O,O
['for'],O,O
['126'],O,O
['months'],O,O
['in'],O,O
['the'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['82.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['at'],O,O
['a'],O,O
['fixed'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['3.27'],O,O
['%'],O,O
['with'],O,O
['a'],O,O
['final'],O,O
['payment'],O,O
['of'],O,O
['$'],O,O
['12.5'],O,O
['million'],O,O
['due'],O,O
['in'],O,O
['July'],O,O
['2030'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['29'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['difference'],O,O
['between'],O,O
['the'],O,O
['carrying'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['295.3'],O,O
['million'],O,O
['and'],O,O
['the'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['300.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['presented'],O,O
['in'],O,O
['the'],O,O
['table'],O,O
['above'],O,O
['is'],O,O
['the'],O,O
['unamortized'],O,O
['debt'],O,O
['issuance'],O,O
['costs'],O,O
['of'],O,O
['$'],O,O
['4.7'],O,O
['million'],O,O
"[',']",O,O
['which'],O,O
['are'],O,O
['being'],O,O
['accreted'],O,O
['to'],O,O
['interest'],O,O
['expense'],O,O
['over'],O,O
['the'],O,O
['term'],O,O
['of'],O,O
['the'],O,O
['related'],O,O
['debt'],O,O
['.'],O,O
,,
['18'],O,O
['On'],O,O
['October'],O,O
['25'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['the'],O,O
['Operating'],O,O
['Partnership'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['Term'],O,O
['Loan'],O,O
['Agreement'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Agreement'],O,O
['”'],O,O
[')'],O,O
['with'],O,O
['Key'],O,O
['Bank'],O,O
['National'],O,O
['Association'],O,O
"[',']",O,O
['as'],O,O
['Administrative'],O,O
['Agent'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Agent'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['and'],O,O
['the'],O,O
['other'],O,O
['lenders'],O,O
['party'],O,O
['thereto'],O,O
"[',']",O,O
['providing'],O,O
['for'],O,O
['an'],O,O
['unsecured'],O,O
['term'],O,O
['loan'],O,O
['facility'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['250'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Term'],O,O
['Loan'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['While'],O,O
['it'],O,O
['is'],O,O
['reasonably'],O,O
['possible'],O,O
['that'],O,O
['the'],O,O
['COVID-19'],O,O
['crisis'],O,O
['will'],O,O
['have'],O,O
['a'],O,O
['material'],O,O
['impact'],O,O
['on'],O,O
['the'],O,O
['results'],O,O
['of'],O,O
['operations'],O,O
['and'],O,O
['cash'],O,O
['flows'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['in'],O,O
['2020'],O,O
"[',']",O,O
['Moody'],O,O
"[""'s""]",O,O
['believes'],O,O
['that'],O,O
['it'],O,O
['has'],O,O
['adequate'],O,O
['liquidity'],O,O
['to'],O,O
['maintain'],O,O
['its'],O,O
['operations'],O,O
['with'],O,O
['minimal'],O,O
['disruption'],O,O
['in'],O,O
['the'],O,O
['near'],O,O
['term'],O,O
['and'],O,O
['to'],O,O
['maintain'],O,O
['compliance'],O,O
['with'],O,O
['its'],O,O
['debt'],O,O
['covenants'],O,O
['.'],O,O
['In'],O,O
['March'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['in'],O,O
['order'],O,O
['to'],O,O
['maximize'],O,O
['liquidity'],O,O
['and'],O,O
['to'],O,O
['increase'],O,O
['available'],O,O
['cash'],O,O
['on'],O,O
['hand'],O,O
['through'],O,O
['this'],O,O
['period'],O,O
['of'],O,O
['uncertainty'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['issued'],O,O
['$'],O,O
['700'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['in'],O,O
['5'],O,O
['-'],O,O
['year'],O,O
['Senior'],O,O
['Notes'],O,O
['and'],O,O
['began'],O,O
['drawing'],O,O
['on'],O,O
['its'],O,O
['CP'],O,O
['Program'],O,O
['as'],O,O
['more'],O,O
['fully'],O,O
['discussed'],O,O
['in'],O,O
['Note'],O,O
['16'],O,O
['.'],O,O
,,
['In'],O,O
['June'],O,O
['2018'],O,O
"[',']",O,O
['we'],O,O
['entered'],O,O
['into'],O,O
['an'],O,O
['agreement'],O,O
['that'],O,O
['became'],O,O
['effective'],O,O
['on'],O,O
['July'],O,O
['6'],O,O
"[',']",O,O
['2018'],O,O
['to'],O,O
['extend'],O,O
['the'],O,O
['maturity'],O,O
['date'],O,O
['of'],O,O
['our'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
['from'],O,O
['July'],O,O
['6'],O,O
"[',']",O,O
['2021'],O,O
['to'],O,O
['July'],O,O
['6'],O,O
"[',']",O,O
['2023'],O,O
['and'],O,O
['to'],O,O
['establish'],O,O
['a'],O,O
['$'],O,O
['400'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['euro'],O,O
['equivalent'],O,O
['swing'],O,O
['line'],O,O
['facility'],O,O
"[',']",O,O
['which'],O,O
['is'],O,O
['available'],O,O
['under'],O,O
['the'],O,O
['$'],O,O
['4.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['limit'],O,O
['for'],O,O
['short'],O,O
['-'],O,O
['term'],O,O
['loans'],O,O
['denominated'],O,O
['in'],O,O
['euros'],O,O
['on'],O,O
['a'],O,O
['same'],O,O
['-'],O,O
['day'],O,O
['basis'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['did'],O,O
['not'],O,O
['have'],O,O
['any'],O,O
['nonrecurring'],O,O
['fair'],O,O
['value'],O,O
['measurements'],O,O
['of'],O,O
['nonfinancial'],O,O
['assets'],O,O
['or'],O,O
['nonfinancial'],O,O
['liabilities'],O,O
['.'],O,O
['Financial'],O,O
['Instruments'],O,O
['Disclosed'],O,O
"[',']",O,O
['But'],O,O
['Not'],O,O
['Carried'],O,O
"[',']",O,O
['at'],O,O
['Fair'],O,O
['Value'],O,O
['The'],O,O
['following'],O,O
['tables'],O,O
['present'],O,O
['the'],O,O
['carrying'],O,O
['value'],O,O
['and'],O,O
['fair'],O,O
['value'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['financial'],O,O
['instruments'],O,O
['disclosed'],O,O
"[',']",O,O
['but'],O,O
['not'],O,O
['carried'],O,O
"[',']",O,O
['at'],O,O
['fair'],O,O
['value'],O,O
"[',']",O,O
['and'],O,O
['the'],O,O
['level'],O,O
['within'],O,O
['the'],O,O
['fair'],O,O
['value'],O,O
['hierarchy'],O,O
['at'],O,O
['which'],O,O
['such'],O,O
['instruments'],O,O
['are'],O,O
['categorized'],O,O
[':'],O,O
['Unsecured'],O,O
['Notes'],O,O
['The'],O,O
['fair'],O,O
['value'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['publicly'],O,O
['traded'],O,O
['$'],O,O
['375'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['unsecured'],O,O
['notes'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
['was'],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['spreads'],O,O
['above'],O,O
['the'],O,O
['risk'],O,O
['-'],O,O
['free'],O,O
['yield'],O,O
['curve'],O,O
['.'],O,O
,,
['Borrowings'],O,O
['under'],O,O
['bank'],O,O
['credit'],O,O
['lines'],O,O
['and'],O,O
['commercial'],O,O
['paper'],O,O
['borrowings'],O,O
['are'],O,O
['supported'],O,O
['by'],O,O
['the'],O,O
['$'],O,O
['500'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['revolving'],O,O
['credit'],O,O
['agreement'],O,O
['.'],O,O
,,
['U.'],O,O
['S.'],O,O
['Steel'],O,O
['Košice'],O,O
['('],O,O
['USSK'],O,O
[')'],O,O
['Credit'],O,O
['Facilities'],O,O
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['USSK'],O,O
['had'],O,O
['borrowings'],O,O
['of'],O,O
['€'],O,O
['350'],I-LineOfCredit,O
['million'],O,O
['('],O,O
['approximately'],O,O
['$'],O,O
['384'],I-LineOfCredit,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
[')'],O,O
['under'],O,O
['its'],O,O
['€'],O,O
['460'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['('],O,O
['approximately'],O,O
['$'],O,O
['504'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
[')'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['USSK'],O,O
['Credit'],O,O
['Agreement'],O,O
[')'],O,O
['.'],O,O
,,
['We'],O,O
['also'],O,O
['have'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['in'],O,O
['connection'],O,O
['with'],O,O
['security'],O,O
['deposits'],O,O
['for'],O,O
['other'],O,O
['facility'],O,O
['leases'],O,O
['totaling'],O,O
['$'],O,O
['0.6'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['in'],O,O
['the'],O,O
['aggregate'],O,O
"[',']",O,O
['as'],O,O
['well'],O,O
['as'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['totaling'],O,O
['$'],O,O
['2.1'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['that'],O,O
['otherwise'],O,O
['support'],O,O
['our'],O,O
['ongoing'],O,O
['operations'],O,O
['.'],O,O
,,
['Debt'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['no'],O,O
['borrowings'],O,O
['against'],O,O
['our'],O,O
['$'],O,O
['3.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCredit
['billion'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['as'],O,O
['described'],O,O
['below'],O,O
['.'],O,O
['The'],O,O
['Credit'],O,O
['Facility'],O,O
['includes'],O,O
['a'],O,O
['covenant'],O,O
['requiring'],O,O
['our'],O,O
['total'],O,O
['debt'],O,O
['to'],O,O
['total'],O,O
['capitalization'],O,O
['ratio'],O,O
['not'],O,O
['to'],O,O
['exceed'],O,O
['65'],O,O
['%'],O,O
['as'],O,O
['of'],O,O
['the'],O,O
['last'],O,O
['day'],O,O
['of'],O,O
['each'],O,O
['fiscal'],O,O
['quarter'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['was'],O,O
['in'],O,O
['compliance'],O,O
['with'],O,O
['all'],O,O
['applicable'],O,O
['covenants'],O,O
['.'],O,O
['SUBSEQUENT'],O,O
['EVENTS'],O,O
['RELATING'],O,O
['TO'],O,O
['DEBT'],O,O
['AGREEMENTS'],O,O
['On'],O,O
['April'],O,O
['1'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['Second'],O,O
['Amendment'],O,O
['to'],O,O
['Credit'],O,O
['Agreement'],O,O
['to'],O,O
['increase'],O,O
['the'],O,O
['limit'],O,O
['on'],O,O
['its'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['from'],O,O
['$'],O,O
['200'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['to'],O,O
['$'],O,O
['250'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['and'],O,O
['extend'],O,O
['its'],O,O
['maturity'],O,O
['date'],O,O
['from'],O,O
['August'],O,O
['5'],O,O
"[',']",O,O
['2020'],O,O
['to'],O,O
['April'],O,O
['1'],O,O
"[',']",O,O
['2025'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['totaling'],O,O
['$'],O,O
['0.6'],O,I-LettersOfCreditOutstandingAmount
['million'],O,O
['had'],O,O
['been'],O,O
['issued'],O,O
['from'],O,O
['our'],O,O
['credit'],O,O
['facilities'],O,O
"[',']",O,O
['but'],O,O
['there'],O,O
['were'],O,O
['no'],I-LettersOfCreditOutstandingAmount,O
['borrowed'],O,O
['amounts'],O,O
['outstanding'],O,O
['.'],O,O
,,
['The'],O,O
['JPMorgan'],O,O
['Facility'],O,O
['allows'],O,O
['for'],O,O
['$'],O,O
['1.3'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['of'],O,O
['maximum'],O,O
['borrowings'],O,O
['('],O,O
['with'],O,O
['amounts'],O,O
['borrowed'],O,O
['in'],O,O
['British'],O,O
['pounds'],O,O
['and'],O,O
['Euros'],O,O
['converted'],O,O
['to'],O,O
['U.S.'],O,O
['dollars'],O,O
['for'],O,O
['purposes'],O,O
['of'],O,O
['calculating'],O,O
['availability'],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['greater'],O,O
['of'],O,O
['the'],O,O
['spot'],O,O
['rate'],O,O
['as'],O,O
['of'],O,O
['the'],O,O
['initial'],O,O
['financing'],O,O
['under'],O,O
['the'],O,O
['corresponding'],O,O
['mortgage'],O,O
['loan'],O,O
['and'],O,O
['the'],O,O
['then'],O,O
['-'],O,O
['current'],O,O
['spot'],O,O
['rate'],O,O
[')'],O,O
['and'],O,O
['matures'],O,O
['in'],O,O
['June'],O,O
['2022'],O,O
['and'],O,O
['has'],O,O
['two'],O,O
['one'],O,O
['-'],O,O
['year'],O,O
['extensions'],O,O
['available'],O,O
['at'],O,O
['our'],O,O
['option'],O,O
"[',']",O,O
['which'],O,O
['are'],O,O
['subject'],O,O
['to'],O,O
['certain'],O,O
['conditions'],O,O
['.'],O,O
,,
['Total'],O,O
['available'],O,O
['credit'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['was'],O,O
['$'],O,O
['153.8'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
"[',']",O,O
['including'],O,O
['the'],O,O
['Credit'],O,O
['Facility'],O,O
['and'],O,O
['other'],O,O
['revolving'],O,O
['credit'],O,O
['lines'],O,O
['.'],O,O
,,
['Subsequent'],O,O
['Event'],O,O
['On'],O,O
['April'],O,O
['21'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['TDAC'],O,O
['entered'],O,O
['into'],O,O
['an'],O,O
['amendment'],O,O
['to'],O,O
['the'],O,O
['$'],O,O
['850'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['which'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['senior'],O,O
['unsecured'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['in'],O,O
['the'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
